COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
14c,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL788399,Adjuvant arthritic activity in rat injected leg on day 16 tested at 50 mg/kg perorally,Inhibition,=,4,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
13c,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL788400,Adjuvant arthritic activity in rat injected leg on day 16 tested at 50 mg/kg perorally.,Inhibition,=,38,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
13c,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL788401,Adjuvant arthritic activity in rat injected leg on day 3 tested at 50 mg/kg perorally,Inhibition,=,27,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
14c,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL788401,Adjuvant arthritic activity in rat injected leg on day 3 tested at 50 mg/kg perorally,Inhibition,=,2,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
14c,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL785838,Adjuvant arthritic activity in rat uninjected leg on day 16 tested at 50 mg/kg perorally,Inhibition,=,9,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
13c,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL785839,Adjuvant arthritic activity in rat uninjected leg on day 16 tested at 50 mg/kg perorally.,Inhibition,=,44,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
14c,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL266707,"InChI=1S/C16H12FN3S/c17-13-3-1-12(2-4-13)15-14(11-5-7-18-8-6-11)19-16-20(15)9-10-21-16/h1-8H,9-10H2",Fc1ccc(cc1)c2c(nc3SCCn23)c4ccncc4,CHEMBL794022,Cutaneous oxazolone induced contact sensitivity in mouse and percent stimulation in right hind paw was determined at a dose 25 mg/kg perorally,Stimulation,=,15,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
13c,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL794023,Cutaneous oxazolone induced contact sensitivity in mouse and percent stimulation in right hind paw was determined at a dose 25 mg/kg perorally.,Stimulation,=,69,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1122599,"J. Med. Chem., 27, p. 72 (1984)",6690686,Scientific Literature
"9, SB-210313",CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL717406,In vivo inhibition of LPS-induced TNF production in mice 50 mg/Kg.,Change,=,-55,%,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1129676,"J. Med. Chem., 39, p. 3929 (1996)",8831759,Scientific Literature
"9, SB-210313",CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL619237,Inhibitory concentration against 5-lipoxygenase in rat RBL-1 cells,IC50,>,100000,nM,,CHEMBL312,Arachidonate 5-lipoxygenase,Rattus norvegicus,P12527,CHEMBL1129676,"J. Med. Chem., 39, p. 3929 (1996)",8831759,Scientific Literature
SKF-86002,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL619237,Inhibitory concentration against 5-lipoxygenase in rat RBL-1 cells,IC50,=,10000,nM,,CHEMBL312,Arachidonate 5-lipoxygenase,Rattus norvegicus,P12527,CHEMBL1129676,"J. Med. Chem., 39, p. 3929 (1996)",8831759,Scientific Literature
"9, SB-210313",CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL768431,Inhibitory concentration against Prostaglandin H2 synthase 1 (PGHS-1) from ram seminal vesicle,IC50,>,100000,nM,,CHEMBL221,Cyclooxygenase-1,Homo sapiens,P23219,CHEMBL1129676,"J. Med. Chem., 39, p. 3929 (1996)",8831759,Scientific Literature
SKF-86002,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL313417,"InChI=1S/C16H12FN3S/c17-13-3-1-11(2-4-13)14-15(12-5-7-18-8-6-12)20-9-10-21-16(20)19-14/h1-8H,9-10H2",Fc1ccc(cc1)c2nc3SCCn3c2c4ccncc4,CHEMBL768431,Inhibitory concentration against Prostaglandin H2 synthase 1 (PGHS-1) from ram seminal vesicle,IC50,=,5400,nM,,CHEMBL221,Cyclooxygenase-1,Homo sapiens,P23219,CHEMBL1129676,"J. Med. Chem., 39, p. 3929 (1996)",8831759,Scientific Literature
"1a, SB-210313",CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL735879,Effective dose required to determine the oral activity in the mouse LPS-induced TNF alpha assay,ED50,=,42,mg.kg-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1130658,"Bioorg. Med. Chem. Lett., 8, p. 3111 (1998)",9873686,Scientific Literature
4b,CHEMBL274863,"InChI=1S/C20H23FN6O/c21-16-4-2-15(3-5-16)18-19(17-6-7-23-20(22)25-17)27(14-24-18)9-1-8-26-10-12-28-13-11-26/h2-7,14H,1,8-13H2,(H2,22,23,25)",Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4,CHEMBL274863,"InChI=1S/C20H23FN6O/c21-16-4-2-15(3-5-16)18-19(17-6-7-23-20(22)25-17)27(14-24-18)9-1-8-26-10-12-28-13-11-26/h2-7,14H,1,8-13H2,(H2,22,23,25)",Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4,CHEMBL735879,Effective dose required to determine the oral activity in the mouse LPS-induced TNF alpha assay,ED50,=,5.2,mg.kg-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1130658,"Bioorg. Med. Chem. Lett., 8, p. 3111 (1998)",9873686,Scientific Literature
"1a, SB-210313",CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL14112,"InChI=1S/C21H23FN4O/c22-19-4-2-17(3-5-19)20-21(18-6-8-23-9-7-18)26(16-24-20)11-1-10-25-12-14-27-15-13-25/h2-9,16H,1,10-15H2",Fc1ccc(cc1)c2ncn(CCCN3CCOCC3)c2c4ccncc4,CHEMBL665883,Percent inhibition of human hepatic cytochrome P450 2D6 at 10 uM,Inhibition,=,86,%,,CHEMBL289,Cytochrome P450 2D6,Homo sapiens,P10635,CHEMBL1130658,"Bioorg. Med. Chem. Lett., 8, p. 3111 (1998)",9873686,Scientific Literature
4b,CHEMBL274863,"InChI=1S/C20H23FN6O/c21-16-4-2-15(3-5-16)18-19(17-6-7-23-20(22)25-17)27(14-24-18)9-1-8-26-10-12-28-13-11-26/h2-7,14H,1,8-13H2,(H2,22,23,25)",Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4,CHEMBL274863,"InChI=1S/C20H23FN6O/c21-16-4-2-15(3-5-16)18-19(17-6-7-23-20(22)25-17)27(14-24-18)9-1-8-26-10-12-28-13-11-26/h2-7,14H,1,8-13H2,(H2,22,23,25)",Nc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4,CHEMBL665883,Percent inhibition of human hepatic cytochrome P450 2D6 at 10 uM,Inhibition,=,47,%,,CHEMBL289,Cytochrome P450 2D6,Homo sapiens,P10635,CHEMBL1130658,"Bioorg. Med. Chem. Lett., 8, p. 3111 (1998)",9873686,Scientific Literature
3k,CHEMBL304624,"InChI=1S/C20H15N3O/c24-17-8-4-7-16(13-17)19-18(14-9-11-21-12-10-14)22-20(23-19)15-5-2-1-3-6-15/h1-13,24H,(H,22,23)",Oc1cccc(c1)c2nc([nH]c2c3ccncc3)c4ccccc4,CHEMBL304624,"InChI=1S/C20H15N3O/c24-17-8-4-7-16(13-17)19-18(14-9-11-21-12-10-14)22-20(23-19)15-5-2-1-3-6-15/h1-13,24H,(H,22,23)",Oc1cccc(c1)c2nc([nH]c2c3ccncc3)c4ccccc4,CHEMBL765226,Inhibitory activity against recombinant human RAF proto-oncogene serine/threonine-protein kinase,IC50,=,23,nM,,CHEMBL1906,Serine/threonine-protein kinase RAF,Homo sapiens,P04049,CHEMBL1132637,"J. Med. Chem., 42, p. 2180 (1999)",10377223,Scientific Literature
